case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_009135,2026-08-30T04:21:53.775847+00:00,cust_16986,Ananya Iyer,order_4248293,PAYMENT_FAILURE,12499,upi,sbi,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,10,0.85,17621.34,1.0,True,26.9,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,24,0.21,0.27,Low,0.95,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6256,100.0,CUSTOMER_RETRY,9372.75,False,True
case_009136,2026-09-03T06:15:53.775847+00:00,cust_78375,Pooja Deshmukh,order_5166011,PAYMENT_FAILURE,4999,netbanking,sbi,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,10,0.95,39889.88,0.4,False,6.9,2,False,Loyal Repeat Buyer,False,0,0.31,instrument_input_error,payment_method_input,12,0.11,0.33,Low,0.94,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6782,60.0,STANDARD_PAYMENT_LINK,2547.49,True,False
case_009137,2026-08-28T01:26:53.775847+00:00,cust_31411,Diya Patel,order_1648761,PAYMENT_FAILURE,8999,upi,yesbank,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,4,0.6,4815.84,0.4,False,56.5,1,False,Window Shopper Abandoner,False,0,0.31,window_shopping_comparison,payment_selection,57,0.59,0.69,High,0.55,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6323,50.0,STANDARD_PAYMENT_LINK,3373.12,True,False
case_009138,2026-08-30T13:57:53.775847+00:00,cust_29497,Diya Patel,order_6546463,PAYMENT_FAILURE,1499,upi,federal,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,7,0.6,10165.46,0.8,False,5.5,0,True,Anxious & Security Conscious,False,0,0.17,session_distraction_and_timeout,gateway_redirection,133,0.69,0.53,Moderate,0.46,Android App,WhatsApp,DO_NOT_CONTACT_DND_GUARD,High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.0952,80.0,STOP,0.0,False,False
case_009139,2026-09-01T14:55:53.775847+00:00,cust_36289,Karan Verma,order_4319286,PAYMENT_FAILURE,2499,card,sbi,rupay,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,14,0.95,58978.82,0.8,False,4.9,0,False,Loyal Repeat Buyer,False,0,0.17,payment_friction_otp_timeout,otp_authentication_gateway,8,0.21,0.25,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5754,90.0,STANDARD_PAYMENT_LINK,1685.33,True,True
case_009140,2026-09-02T12:30:53.775847+00:00,cust_30827,Sneha Rao,order_2057694,PAYMENT_FAILURE,499,card,icici,rupay,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,10,0.95,12260.54,1.0,True,10.5,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,10,0.11,0.19,Low,0.89,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5923,100.0,CUSTOMER_RETRY,372.75,True,False
case_009141,2026-08-30T11:52:53.775847+00:00,cust_37773,Meera Sen,order_6121406,PAYMENT_FAILURE,2499,upi,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,9,1.0,38392.28,1.0,False,23.1,0,False,Loyal Repeat Buyer,False,0,0.1,unexpected_amount_or_liquidity,authorization_processing,17,0.08,0.35,Low,0.98,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6228,90.0,STANDARD_PAYMENT_LINK,1685.33,True,False
case_009142,2026-08-28T13:55:53.775847+00:00,cust_99443,Tanvi Joshi,order_5319662,PAYMENT_FAILURE,99999,upi,axis,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,9,0.0,34104.12,0.6,True,59.8,0,False,Loyal Repeat Buyer,False,0,0.14,price_shock_at_shipping_or_taxes,cart_checkout_review,25,0.09,0.3,Low,0.88,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0818,75.0,CUSTOMER_RETRY,56247.94,False,False
case_009143,2026-08-30T17:07:53.775847+00:00,cust_27005,Karan Verma,order_3477224,PAYMENT_FAILURE,1499,netbanking,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,3,0.95,13173.62,0.8,True,22.4,2,False,Window Shopper Abandoner,False,0,0.07,instrument_input_error,payment_method_input,73,0.41,0.85,High,0.51,Mobile Chrome,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6391,100.0,STANDARD_PAYMENT_LINK,1272.15,True,True
case_009144,2026-08-28T22:55:53.775847+00:00,cust_29337,Sneha Rao,order_8299831,PAYMENT_FAILURE,49999,upi,icici,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,8,0.0,32979.57,0.8,False,58.8,0,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,25,0.12,0.16,Low,0.93,Android App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0033,80.0,STOP,0.0,False,False
case_009145,2026-08-30T09:18:53.775847+00:00,cust_45918,Siddharth Jain,order_8155188,PAYMENT_FAILURE,799,upi,axis,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,0,1.0,0.0,0.6,True,37.1,0,False,Friction-Averse 1-Tap Speed,True,5,0.84,window_shopping_comparison,payment_selection,11,0.23,0.38,Moderate,0.82,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.5794,70.0,CUSTOMER_RETRY,417.97,False,False
case_009146,2026-08-31T13:03:53.775847+00:00,cust_59165,Tanvi Joshi,order_2098137,SUBSCRIPTION_FAILURE,2499,subscription,federal,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,6,0.95,23397.02,0.95,True,34.8,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,20,0.14,0.19,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5458,100.0,CUSTOMER_RETRY,1872.75,False,False
case_009147,2026-08-29T04:22:53.775847+00:00,cust_24387,Sneha Rao,order_4837771,SUBSCRIPTION_FAILURE,85000,subscription,kotak,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,3,0.6,4039.87,0.6,True,30.2,0,False,Window Shopper Abandoner,False,1,0.28,price_shock_at_shipping_or_taxes,cart_checkout_review,35,0.41,0.76,High,0.56,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0801,75.0,CUSTOMER_RETRY,47811.0,False,False
case_009148,2026-08-31T01:47:53.775847+00:00,cust_39507,Vikram Singh,order_6240853,PAYMENT_FAILURE,499,netbanking,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,11,0.6,37903.18,0.6,True,21.5,2,False,Loyal Repeat Buyer,False,1,0.28,unexpected_amount_or_liquidity,authorization_processing,15,0.12,0.14,Low,0.94,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5319,75.0,CUSTOMER_RETRY,279.19,False,False
case_009149,2026-09-02T19:46:53.775847+00:00,cust_19664,Aarav Sharma,order_9215978,PAYMENT_FAILURE,149,upi,icici,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,2,1.0,1870.2,0.4,False,41.1,0,False,Window Shopper Abandoner,False,0,0.31,unexpected_amount_or_liquidity,authorization_processing,51,0.53,0.68,High,0.59,iOS App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.64,55.0,STANDARD_PAYMENT_LINK,59.96,True,False
case_009150,2026-08-31T15:45:53.775847+00:00,cust_17634,Meera Sen,order_4566399,SUBSCRIPTION_FAILURE,28999,subscription,sbi,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,True,13,0.85,18368.94,0.4,False,47.2,0,False,Loyal Repeat Buyer,False,0,0.31,unexpected_amount_or_liquidity,authorization_processing,10,0.07,0.16,Low,0.88,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1516,60.0,STANDARD_PAYMENT_LINK,14787.49,False,False
case_009151,2026-09-01T04:23:53.775847+00:00,cust_13415,Aarav Sharma,order_6973988,CHECKOUT_ABANDONMENT,99,upi,axis,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,0,0.95,0.0,0.6,True,36.1,0,False,Friction-Averse 1-Tap Speed,True,4,0.7,window_shopping_comparison,payment_selection,15,0.18,0.36,Moderate,0.84,Desktop Web,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.608,70.0,CUSTOMER_RETRY,50.47,True,False
case_009152,2026-09-03T03:42:53.775847+00:00,cust_36116,Rahul Gupta,order_6675784,CHECKOUT_ABANDONMENT,4999,upi,kotak,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,8,0.85,6532.53,0.95,True,41.9,0,False,Friction-Averse 1-Tap Speed,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,7,0.36,0.54,Moderate,0.79,iOS App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.611,100.0,CUSTOMER_RETRY,3747.75,True,True
case_009153,2026-09-03T15:21:53.775847+00:00,cust_33976,Vikram Singh,order_8886446,PAYMENT_FAILURE,299,upi,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,10,1.0,42147.38,0.95,True,31.3,1,False,Loyal Repeat Buyer,False,0,0.05,unexpected_amount_or_liquidity,authorization_processing,25,0.19,0.26,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5976,100.0,CUSTOMER_RETRY,222.75,True,False
case_009154,2026-08-29T15:42:53.775847+00:00,cust_52530,Vikram Singh,order_9410197,PAYMENT_FAILURE,6999,netbanking,icici,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,15,0.95,13991.7,0.4,False,45.4,1,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,21,0.21,0.24,Low,0.93,Mobile Chrome,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5707,60.0,STANDARD_PAYMENT_LINK,3148.05,False,False
case_009155,2026-09-01T04:54:53.775847+00:00,cust_12644,Rohan Mehta,order_4500275,CHECKOUT_ABANDONMENT,999,upi,icici,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,0,0.0,0.0,0.4,True,21.9,0,False,Friction-Averse 1-Tap Speed,True,4,0.77,window_shopping_comparison,payment_selection,13,0.36,0.44,Moderate,0.71,iOS App,In-App Push,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.6029,45.0,CUSTOMER_RETRY,335.66,True,False
case_009156,2026-09-01T23:59:53.775847+00:00,cust_36292,Sneha Rao,order_7573618,PAYMENT_FAILURE,2499,card,sbi,visa,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,12,0.0,31009.28,1.0,True,5.5,2,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,18,0.16,0.34,Low,0.86,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5836,90.0,CUSTOMER_RETRY,1685.33,True,False
case_009157,2026-08-29T11:23:53.775847+00:00,cust_16658,Pooja Deshmukh,order_6433212,PAYMENT_FAILURE,1499,upi,sbi,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,13,0.85,31175.98,0.6,True,33.9,1,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,14,0.16,0.15,Low,0.85,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5691,85.0,CUSTOMER_RETRY,954.11,False,True
case_009158,2026-08-29T17:13:53.775847+00:00,cust_68320,Vikram Singh,order_6151361,PAYMENT_FAILURE,799,netbanking,icici,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,2,0.0,6697.89,0.8,True,7.3,0,False,Window Shopper Abandoner,False,1,0.21,instrument_input_error,payment_method_input,42,0.34,0.78,High,0.55,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5913,85.0,STANDARD_PAYMENT_LINK,575.28,True,False
case_009159,2026-09-02T22:14:53.775847+00:00,cust_44800,Pooja Deshmukh,order_3865441,PAYMENT_FAILURE,1499,card,axis,rupay,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,3,0.85,2613.43,0.4,False,58.5,1,False,Window Shopper Abandoner,False,0,0.31,unexpected_amount_or_liquidity,authorization_processing,73,0.5,0.61,High,0.63,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.4917,60.0,STANDARD_PAYMENT_LINK,673.05,False,False
case_009160,2026-09-01T08:12:53.775847+00:00,cust_73446,Meera Sen,order_9567407,PAYMENT_FAILURE,99,upi,hdfc,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,0,0.85,0.0,1.0,False,58.1,0,False,Chronic Deal Hunter,True,4,0.66,session_distraction_and_timeout,gateway_redirection,95,0.45,0.93,High,0.5,iOS App,WhatsApp,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.0627,75.0,STOP,0.0,False,False
case_009161,2026-08-31T03:25:53.775847+00:00,cust_83322,Pooja Deshmukh,order_6945038,PAYMENT_FAILURE,35000,netbanking,sbi,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,9,0.0,37803.81,0.8,True,15.3,0,False,Loyal Repeat Buyer,False,0,0.07,payment_friction_otp_timeout,otp_authentication_gateway,10,0.22,0.27,Low,0.9,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0961,90.0,CUSTOMER_RETRY,23623.5,False,False
case_009162,2026-09-02T01:32:53.775847+00:00,cust_89585,Amit Saxena,order_6985007,PAYMENT_FAILURE,49999,upi,kotak,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,13,0.95,56468.32,0.8,False,56.9,2,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,10,0.12,0.35,Low,0.9,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1198,90.0,STANDARD_PAYMENT_LINK,33747.83,False,True
case_009163,2026-09-01T12:04:53.775847+00:00,cust_59795,Rahul Gupta,order_7647436,PAYMENT_FAILURE,499,card,kotak,amex,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,9,0.85,27533.99,0.8,True,2.9,0,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,21,0.21,0.25,Low,0.87,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6051,100.0,CUSTOMER_RETRY,372.75,True,False
case_009164,2026-08-29T16:55:53.775847+00:00,cust_42161,Neha Kulkarni,order_4722632,CHECKOUT_ABANDONMENT,799,netbanking,sbi,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,12,0.6,33128.33,0.95,False,30.0,1,True,Loyal Repeat Buyer,False,1,0.258,session_distraction_and_timeout,gateway_redirection,23,0.16,0.21,Low,0.85,Android App,SMS,DO_NOT_CONTACT_DND_GUARD,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0984,80.0,STOP,0.0,False,False
case_009165,2026-08-29T13:57:53.775847+00:00,cust_84326,Siddharth Jain,order_2850286,CHECKOUT_ABANDONMENT,999,upi,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,15,0.85,15577.98,1.0,True,34.2,0,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,14,0.09,0.2,Low,0.95,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.576,100.0,STANDARD_PAYMENT_LINK,847.15,True,False
case_009166,2026-08-29T07:14:53.775847+00:00,cust_80181,Aarav Sharma,order_6519538,PAYMENT_FAILURE,2499,upi,axis,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,8,1.0,7069.77,0.95,True,34.0,2,False,Anxious & Security Conscious,False,1,0.158,bank_technical_glitch,bank_authorization_handshake,153,0.91,0.5,Moderate,0.63,iOS App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5562,100.0,CUSTOMER_RETRY,1872.75,True,True
case_009167,2026-09-01T21:00:53.775847+00:00,cust_39812,Aarav Sharma,order_9075156,PAYMENT_FAILURE,1499,card,hdfc,amex,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,True,4,1.0,3980.73,0.4,True,55.9,0,False,Window Shopper Abandoner,False,0,0.21,payment_friction_otp_timeout,otp_authentication_gateway,59,0.37,0.82,High,0.61,Android App,Email,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6054,70.0,STANDARD_PAYMENT_LINK,889.9,True,False
case_009168,2026-08-28T04:50:53.775847+00:00,cust_15278,Rahul Gupta,order_1061945,PAYMENT_FAILURE,3999,card,icici,rupay,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,3,0.85,6637.5,0.6,True,31.8,0,False,Window Shopper Abandoner,False,0,0.14,instrument_input_error,payment_method_input,71,0.5,0.66,High,0.59,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5307,85.0,STANDARD_PAYMENT_LINK,2887.28,False,True
case_009169,2026-08-28T12:26:53.775847+00:00,cust_39071,Vikram Singh,order_4272969,PAYMENT_FAILURE,99,upi,kotak,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,8,1.0,28150.7,0.8,False,54.4,2,False,Loyal Repeat Buyer,False,1,0.31,session_distraction_and_timeout,gateway_redirection,16,0.08,0.32,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0636,90.0,STOP,0.0,False,True
case_009170,2026-08-29T09:35:53.775847+00:00,cust_17772,Diya Patel,order_6124263,CHECKOUT_ABANDONMENT,2499,card,axis,mastercard,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,1,0.85,1956.45,0.8,True,56.9,2,False,Window Shopper Abandoner,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,78,0.33,0.77,High,0.56,iOS App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.571,95.0,CUSTOMER_RETRY,1779.04,True,False
case_009171,2026-09-02T13:12:53.775847+00:00,cust_81226,Karan Verma,order_7310640,PAYMENT_FAILURE,15999,upi,hdfc,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,9,0.6,24271.59,0.6,True,15.9,1,False,Loyal Repeat Buyer,False,0,0.14,payment_friction_otp_timeout,otp_authentication_gateway,14,0.19,0.14,Low,0.87,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5633,75.0,CUSTOMER_RETRY,8997.94,False,False
case_009172,2026-08-29T03:20:53.775847+00:00,cust_74773,Aditya Nair,order_9720722,PAYMENT_FAILURE,4999,upi,kotak,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,15,0.95,62076.64,0.95,True,2.1,1,False,Loyal Repeat Buyer,False,0,0.05,payment_friction_otp_timeout,otp_authentication_gateway,19,0.2,0.1,Low,0.91,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5323,100.0,CUSTOMER_RETRY,3747.75,False,True
case_009173,2026-08-30T14:27:53.775847+00:00,cust_17181,Neha Kulkarni,order_7723193,PAYMENT_FAILURE,1499,card,yesbank,mastercard,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,3,1.0,10816.73,0.4,False,31.3,0,False,Window Shopper Abandoner,False,0,0.31,window_shopping_comparison,payment_selection,62,0.39,0.72,High,0.41,iOS App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.086,60.0,STOP,0.0,False,False
case_009174,2026-08-31T06:43:53.775847+00:00,cust_88290,Rahul Gupta,order_5156660,PAYMENT_FAILURE,35000,card,yesbank,amex,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,8,0.0,18632.09,0.6,True,14.1,0,False,Loyal Repeat Buyer,False,0,0.14,instrument_input_error,payment_method_input,22,0.18,0.34,Low,0.97,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0877,75.0,STANDARD_PAYMENT_LINK,22310.5,False,False
case_009175,2026-09-01T10:20:53.775847+00:00,cust_59722,Ananya Iyer,order_1508447,PAYMENT_FAILURE,1499,card,axis,rupay,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,11,0.6,37935.3,0.6,False,35.8,0,False,Loyal Repeat Buyer,False,0,0.24,instrument_input_error,payment_method_input,15,0.07,0.11,Low,0.93,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5862,65.0,STANDARD_PAYMENT_LINK,826.2,True,False
case_009176,2026-08-28T12:51:53.775847+00:00,cust_41425,Siddharth Jain,order_3875794,CHECKOUT_ABANDONMENT,999,netbanking,hdfc,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,3,0.6,4544.96,1.0,True,59.0,1,False,Window Shopper Abandoner,False,1,0.14,bank_technical_glitch,bank_authorization_handshake,84,0.54,0.78,High,0.47,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0611,90.0,STOP,0.0,False,False
case_009177,2026-08-31T17:29:53.775847+00:00,cust_10115,Ananya Iyer,order_7364878,SUBSCRIPTION_FAILURE,799,subscription,hdfc,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,13,0.6,48803.69,1.0,True,46.3,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,15,0.08,0.12,Low,0.97,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5632,90.0,CUSTOMER_RETRY,537.83,True,False
